Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2013-10-09,20.512681,542578050.55,282,2,10,2013,4,0,0,0,0,0,0,1381276800
2013-10-10,20.560702,98957484.65,283,3,10,2013,4,0,0,0,0,0,0,1381363200
2013-10-11,20.912849,54860661.33,284,4,10,2013,4,0,0,0,0,0,0,1381449600
2013-10-14,20.800803,31739892.3,287,0,10,2013,4,0,0,0,0,0,0,1381708800
2013-10-15,20.61672,44688673.49,288,1,10,2013,4,0,0,0,0,0,0,1381795200
2013-10-16,20.624728,10968714.0,289,2,10,2013,4,0,0,0,0,0,0,1381881600
2013-10-17,20.552698,20002422.57,290,3,10,2013,4,0,0,0,0,0,0,1381968000
2013-10-18,20.608721,13925307.7,291,4,10,2013,4,0,0,0,0,0,0,1382054400
2013-10-21,20.536691,21932270.88,294,0,10,2013,4,0,0,0,0,0,0,1382313600
2013-10-22,20.648738,36003729.2,295,1,10,2013,4,0,0,0,0,0,0,1382400000
2013-10-23,20.472662,34159542.81,296,2,10,2013,4,0,0,0,0,0,0,1382486400
2013-10-24,20.112512,13166713.53,297,3,10,2013,4,0,0,0,0,0,0,1382572800
2013-10-25,20.024473,7581971.23,298,4,10,2013,4,0,0,0,0,0,0,1382659200
2013-10-28,20.048485,5974146.95,301,0,10,2013,4,0,0,0,0,0,0,1382918400
2013-10-29,19.744355,8063470.6,302,1,10,2013,4,0,0,0,0,0,0,1383004800
2013-10-30,19.248145,45716713.74,303,2,10,2013,4,0,0,0,0,0,0,1383091200
2013-10-31,19.256149,25486834.32,304,3,10,2013,4,0,1,0,0,0,0,1383177600
2013-11-01,19.568278,3173394.45,305,4,11,2013,4,1,0,0,0,0,0,1383264000
2013-11-04,19.552273,2379571.27,308,0,11,2013,4,0,0,0,0,0,0,1383523200
2013-11-05,19.448228,25837839.25,309,1,11,2013,4,0,0,0,0,0,0,1383609600
2013-11-06,19.568278,91914886.97,310,2,11,2013,4,0,0,0,0,0,0,1383696000
2013-11-07,19.656318,627611.5,311,3,11,2013,4,0,0,0,0,0,0,1383782400
2013-11-08,19.656318,759296.4,312,4,11,2013,4,0,0,0,0,0,0,1383868800
2013-11-11,20.008466,2153343.4,315,0,11,2013,4,0,0,0,0,0,0,1384128000
2013-11-12,19.896421,1577437.0,316,1,11,2013,4,0,0,0,0,0,0,1384214400
2013-11-13,20.000465,5407812.28,317,2,11,2013,4,0,0,0,0,0,0,1384300800
2013-11-14,20.144523,5835854.9,318,3,11,2013,4,0,0,0,0,0,0,1384387200
2013-11-15,19.896421,3620118.8,319,4,11,2013,4,0,0,0,0,0,0,1384473600
2013-11-19,20.056488,2771622.8,323,1,11,2013,4,0,0,0,0,0,0,1384819200
2013-11-20,20.04048,5414612.45,324,2,11,2013,4,0,0,0,0,0,0,1384905600
2013-11-21,20.04048,985702.28,325,3,11,2013,4,0,0,0,0,0,0,1384992000
2013-11-22,20.000465,822474.54,326,4,11,2013,4,0,0,0,0,0,0,1385078400
2013-11-25,20.088502,2992987.96,329,0,11,2013,4,0,0,0,0,0,0,1385337600
2013-11-26,20.248566,2404673.6,330,1,11,2013,4,0,0,0,0,0,0,1385424000
2013-11-27,19.944441,9119136.1,331,2,11,2013,4,0,0,0,0,0,0,1385510400
2013-11-28,19.896421,1483351.8,332,3,11,2013,4,0,0,0,0,0,0,1385596800
2013-11-29,20.30459,2743519.45,333,4,11,2013,4,0,1,0,0,0,0,1385683200
2013-12-02,20.368617,1069679.95,336,0,12,2013,4,1,0,0,0,0,0,1385942400
2013-12-03,20.368617,1000015.5,337,1,12,2013,4,0,0,0,0,0,0,1386028800
2013-12-04,20.336607,1371461.31,338,2,12,2013,4,0,0,0,0,0,0,1386115200
2013-12-05,20.192546,2876080.67,339,3,12,2013,4,0,0,0,0,0,0,1386201600
2013-12-06,19.984458,3458295.65,340,4,12,2013,4,0,0,0,0,0,0,1386288000
2013-12-09,19.880412,7995702.84,343,0,12,2013,4,0,0,0,0,0,0,1386547200
2013-12-10,19.82439,1361234.83,344,1,12,2013,4,0,0,0,0,0,0,1386633600
2013-12-11,19.864406,2634280.4,345,2,12,2013,4,0,0,0,0,0,0,1386720000
2013-12-13,19.736352,5224210.51,347,4,12,2013,4,0,0,0,0,0,0,1386892800
2013-12-16,20.288587,1607661.92,350,0,12,2013,4,0,0,0,0,0,0,1387152000
2013-12-17,19.888413,5180056.31,351,1,12,2013,4,0,0,0,0,0,0,1387238400
2013-12-18,20.408637,9825682.54,352,2,12,2013,4,0,0,0,0,0,0,1387324800
2013-12-19,19.928433,3397099.85,353,3,12,2013,4,0,0,0,0,0,0,1387411200
2013-12-20,20.056488,23898647.95,354,4,12,2013,4,0,0,0,0,0,0,1387497600
2013-12-23,20.008466,723919824.57,357,0,12,2013,4,0,0,0,0,0,0,1387756800
2013-12-24,20.008466,658710.0,358,1,12,2013,4,0,0,0,0,0,0,1387843200
2013-12-26,20.088502,24031604.85,360,3,12,2013,4,0,0,0,0,0,0,1388016000
2013-12-27,20.360616,10379.6,361,4,12,2013,4,0,0,0,0,0,0,1388102400
2013-12-30,20.248566,20834224.9,364,0,12,2013,4,0,0,0,0,0,0,1388361600
2013-12-31,20.088502,2077572.0,365,1,12,2013,4,0,1,0,1,0,1,1388448000
2014-01-02,20.18454,917037.0,2,3,1,2014,1,1,0,1,0,1,0,1388620800
2014-01-03,20.168537,5410718.0,3,4,1,2014,1,0,0,0,0,0,0,1388707200
2014-01-06,20.104507,1978935.62,6,0,1,2014,1,0,0,0,0,0,0,1388966400
2014-01-07,20.20055,762534.0,7,1,1,2014,1,0,0,0,0,0,0,1389052800
2014-01-08,20.008466,1750852.02,8,2,1,2014,1,0,0,0,0,0,0,1389139200
2014-01-09,19.904422,2253466.23,9,3,1,2014,1,0,0,0,0,0,0,1389225600
2014-01-10,20.128516,1513543.0,10,4,1,2014,1,0,0,0,0,0,0,1389312000
2014-01-13,20.128516,9664009.8,13,0,1,2014,1,0,0,0,0,0,0,1389571200
2014-01-14,20.008466,60615862.5,14,1,1,2014,1,0,0,0,0,0,0,1389657600
2014-01-15,19.808381,2713429.93,15,2,1,2014,1,0,0,0,0,0,0,1389744000
2014-01-16,20.008466,5140103.65,16,3,1,2014,1,0,0,0,0,0,0,1389830400
2014-01-17,19.632309,2284089.23,17,4,1,2014,1,0,0,0,0,0,0,1389916800
2014-01-20,19.99246,18914271.74,20,0,1,2014,1,0,0,0,0,0,0,1390176000
2014-01-21,19.960445,30541146.85,21,1,1,2014,1,0,0,0,0,0,0,1390262400
2014-01-22,19.960445,8846225.0,22,2,1,2014,1,0,0,0,0,0,0,1390348800
2014-01-23,19.72835,2770450.06,23,3,1,2014,1,0,0,0,0,0,0,1390435200
2014-01-24,19.704336,6301559.2,24,4,1,2014,1,0,0,0,0,0,0,1390521600
2014-01-27,19.848399,7926150.19,27,0,1,2014,1,0,0,0,0,0,0,1390780800
2014-01-28,20.008466,137508.0,28,1,1,2014,1,0,0,0,0,0,0,1390867200
2014-01-29,19.82439,925803.33,29,2,1,2014,1,0,0,0,0,0,0,1390953600
2014-01-30,20.224558,3528595.16,30,3,1,2014,1,0,0,0,0,0,0,1391040000
2014-01-31,20.224558,3351741.3,31,4,1,2014,1,0,1,0,0,0,0,1391126400
2014-02-04,20.368617,3473677.75,35,1,2,2014,1,1,0,0,0,0,0,1391472000
2014-02-05,20.088502,3299023.2,36,2,2,2014,1,0,0,0,0,0,0,1391558400
2014-02-06,20.256569,9027044.98,37,3,2,2014,1,0,0,0,0,0,0,1391644800
2014-02-07,20.440649,6237974.5,38,4,2,2014,1,0,0,0,0,0,0,1391731200
2014-02-10,20.120515,20995161.15,41,0,2,2014,1,0,0,0,0,0,0,1391990400
2014-02-11,20.008466,20158783.02,42,1,2,2014,1,0,0,0,0,0,0,1392076800
2014-02-12,20.120515,7222891.59,43,2,2,2014,1,0,0,0,0,0,0,1392163200
2014-02-13,20.240565,1490520.52,44,3,2,2014,1,0,0,0,0,0,0,1392249600
2014-02-14,20.392629,2295329.7,45,4,2,2014,1,0,0,0,0,0,0,1392336000
2014-02-17,20.408637,3710064.06,48,0,2,2014,1,0,0,0,0,0,0,1392595200
2014-02-18,20.400632,2442927.89,49,1,2,2014,1,0,0,0,0,0,0,1392681600
2014-02-19,20.392629,2877864.0,50,2,2,2014,1,0,0,0,0,0,0,1392768000
2014-02-20,20.288587,801475.33,51,3,2,2014,1,0,0,0,0,0,0,1392854400
2014-02-21,20.400632,1585847.46,52,4,2,2014,1,0,0,0,0,0,0,1392940800
2014-02-24,20.392629,2388357.07,55,0,2,2014,1,0,0,0,0,0,0,1393200000
2014-02-25,20.072494,21291248.7,56,1,2,2014,1,0,0,0,0,0,0,1393286400
2014-02-26,20.432646,10444806.71,57,2,2,2014,1,0,0,0,0,0,0,1393372800
2014-02-27,20.673972,4804456.4,58,3,2,2014,1,0,0,0,0,0,0,1393459200
2014-02-28,20.754415,1153561.71,59,4,2,2014,1,0,1,0,0,0,0,1393545600
2014-03-03,20.915299,4050681.15,62,0,3,2014,1,1,0,0,0,0,0,1393804800
2014-03-04,20.858989,2224906.3,63,1,3,2014,1,0,0,0,0,0,0,1393891200
2014-03-05,20.513082,4252502.53,64,2,3,2014,1,0,0,0,0,0,0,1393977600
2014-03-06,20.553305,6285299.8,65,3,3,2014,1,0,0,0,0,0,0,1394064000
2014-03-07,20.915299,141339363.22,66,4,3,2014,1,0,0,0,0,0,0,1394150400
2014-03-10,20.955522,7014819.44,69,0,3,2014,1,0,0,0,0,0,0,1394409600
2014-03-11,20.93139,5015878.19,70,1,3,2014,1,0,0,0,0,0,0,1394496000
2014-03-12,20.794637,6099316.4,71,2,3,2014,1,0,0,0,0,0,0,1394582400
