Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2012-12-14,15.127817,1909347196.36,349,4,12,2012,4,0,0,0,0,0,0,1355443200
2012-12-17,15.218437,153390943.69,352,0,12,2012,4,0,0,0,0,0,0,1355702400
2012-12-18,15.109691,321526609.23,353,1,12,2012,4,0,0,0,0,0,0,1355788800
2012-12-19,15.127817,263267321.46,354,2,12,2012,4,0,0,0,0,0,0,1355875200
2012-12-20,15.139901,100922966.9,355,3,12,2012,4,0,0,0,0,0,0,1355961600
2012-12-21,15.133859,119564828.34,356,4,12,2012,4,0,0,0,0,0,0,1356048000
2012-12-24,15.164064,2698577.15,359,0,12,2012,4,0,0,0,0,0,0,1356307200
2012-12-26,15.139901,4941256.35,361,2,12,2012,4,0,0,0,0,0,0,1356480000
2012-12-27,15.218437,16721296.78,362,3,12,2012,4,0,0,0,0,0,0,1356566400
2012-12-28,15.30906,13610455.63,363,4,12,2012,4,0,0,0,0,0,0,1356652800
2012-12-31,15.496344,6875982.59,366,0,12,2012,4,0,1,0,1,0,1,1356912000
2013-01-02,15.200314,39238497.29,2,2,1,2013,1,1,0,1,0,1,0,1357084800
2013-01-03,15.164064,25453645.65,3,3,1,2013,1,0,0,0,0,0,0,1357171200
2013-01-04,15.176149,163383807.84,4,4,1,2013,1,0,0,0,0,0,0,1357257600
2013-01-07,15.158023,58570236.68,7,0,1,2013,1,0,0,0,0,0,0,1357516800
2013-01-08,15.18219,58276858.88,8,1,1,2013,1,0,0,0,0,0,0,1357603200
2013-01-09,15.303019,56867940.38,9,2,1,2013,1,0,0,0,0,0,0,1357689600
2013-01-10,15.303019,31506011.44,10,3,1,2013,1,0,0,0,0,0,0,1357776000
2013-01-11,15.405723,24310969.01,11,4,1,2013,1,0,0,0,0,0,0,1357862400
2013-01-14,15.405723,33253568.82,14,0,1,2013,1,0,0,0,0,0,0,1358121600
2013-01-15,15.484263,45069359.13,15,1,1,2013,1,0,0,0,0,0,0,1358208000
2013-01-16,16.100493,64179852.59,16,2,1,2013,1,0,0,0,0,0,0,1358294400
2013-01-17,16.076325,60599712.95,17,3,1,2013,1,0,0,0,0,0,0,1358380800
2013-01-18,16.257566,66199580.35,18,4,1,2013,1,0,0,0,0,0,0,1358467200
2013-01-21,16.136741,23856489.22,21,0,1,2013,1,0,0,0,0,0,0,1358726400
2013-01-22,16.003825,39925572.1,22,1,1,2013,1,0,0,0,0,0,0,1358812800
2013-01-23,16.191112,106744826.09,23,2,1,2013,1,0,0,0,0,0,0,1358899200
2013-01-24,17.067125,245226576.4,24,3,1,2013,1,0,0,0,0,0,0,1358985600
2013-01-25,17.133582,111925261.66,25,4,1,2013,1,0,0,0,0,0,0,1359072000
2013-01-28,17.030878,88127406.17,28,0,1,2013,1,0,0,0,0,0,0,1359331200
2013-01-29,17.006711,171638413.26,29,1,1,2013,1,0,0,0,0,0,0,1359417600
2013-01-30,17.320866,295031661.93,30,2,1,2013,1,0,0,0,0,0,0,1359504000
2013-01-31,17.979385,101492159.02,31,3,1,2013,1,0,1,0,0,0,0,1359590400
2013-02-01,18.589571,172354275.44,32,4,2,2013,1,1,0,0,0,0,0,1359676800
2013-02-05,18.251251,177347908.97,36,1,2,2013,1,0,0,0,0,0,0,1360022400
