Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-06-04,22.410672,1156661232.08,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,22.336026,294475329.59,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,22.410672,69928797.89,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,22.394084,127748249.52,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,22.418966,168059704.47,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,22.833672,210639356.97,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,22.609729,15134370.82,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,22.80879,11377563.45,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,22.709261,13164955.81,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,22.949788,22848683.33,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,22.80879,29077587.67,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,22.883436,46060563.53,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,22.792201,12030552.3,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,22.80879,13320696.01,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,22.800495,8105582.86,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,22.80879,14638936.98,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,22.783908,14790734.63,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,22.817082,7259515.86,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,22.833672,23476665.7,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,22.841965,13294083.58,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,22.858552,16602707.26,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,22.900024,9720161.47,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,22.9332,743310.13,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,22.900024,3787616.58,188,0,7,2014,3,0,0,0,0,0,0,1404691200
