Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2012-11-30,13.916075,268411513.91,335,4,11,2012,4,0,1,0,0,0,0,1354233600
2012-12-03,13.908937,75140973.37,338,0,12,2012,4,1,0,0,0,0,0,1354492800
2012-12-04,13.844711,38574816.19,339,1,12,2012,4,0,0,0,0,0,0,1354579200
2012-12-05,13.873254,22322378.26,340,2,12,2012,4,0,0,0,0,0,0,1354665600
2012-12-06,13.880393,18617979.67,341,3,12,2012,4,0,0,0,0,0,0,1354752000
2012-12-07,13.923209,9185819.45,342,4,12,2012,4,0,0,0,0,0,0,1354838400
2012-12-10,13.858982,8646521.59,345,0,12,2012,4,0,0,0,0,0,0,1355097600
2012-12-11,13.916075,8895893.04,346,1,12,2012,4,0,0,0,0,0,0,1355184000
2012-12-13,13.880393,4483690.08,348,3,12,2012,4,0,0,0,0,0,0,1355356800
2012-12-14,13.773343,23781973.06,349,4,12,2012,4,0,0,0,0,0,0,1355443200
2012-12-17,13.580662,7997929.36,352,0,12,2012,4,0,0,0,0,0,0,1355702400
2012-12-18,13.652025,24910485.35,353,1,12,2012,4,0,0,0,0,0,0,1355788800
2012-12-19,13.552115,20290071.14,354,2,12,2012,4,0,0,0,0,0,0,1355875200
2012-12-20,13.537841,13318188.51,355,3,12,2012,4,0,0,0,0,0,0,1355961600
2012-12-21,13.530705,17624039.99,356,4,12,2012,4,0,0,0,0,0,0,1356048000
2012-12-24,13.530705,473134.0,359,0,12,2012,4,0,0,0,0,0,0,1356307200
2012-12-26,13.523571,4782362.38,361,2,12,2012,4,0,0,0,0,0,0,1356480000
2012-12-27,13.487886,1864250.4,362,3,12,2012,4,0,0,0,0,0,0,1356566400
2012-12-28,13.487886,2054865.88,363,4,12,2012,4,0,0,0,0,0,0,1356652800
2012-12-31,13.844711,7189536.46,366,0,12,2012,4,0,1,0,1,0,1,1356912000
2013-01-02,13.809028,13108730.88,2,2,1,2013,1,1,0,1,0,1,0,1357084800
2013-01-03,13.751936,12909611.54,3,3,1,2013,1,0,0,0,0,0,0,1357171200
2013-01-04,14.06594,5728198.71,4,4,1,2013,1,0,0,0,0,0,0,1357257600
2013-01-07,14.023122,9653223.49,7,0,1,2013,1,0,0,0,0,0,0,1357516800
2013-01-08,14.394216,18075416.63,8,1,1,2013,1,0,0,0,0,0,0,1357603200
2013-01-09,14.629718,19830284.71,9,2,1,2013,1,0,0,0,0,0,0,1357689600
2013-01-10,14.858087,11404119.62,10,3,1,2013,1,0,0,0,0,0,0,1357776000
2013-01-11,15.079314,17276838.75,11,4,1,2013,1,0,0,0,0,0,0,1357862400
2013-01-14,14.772449,6040760.9,14,0,1,2013,1,0,0,0,0,0,0,1358121600
2013-01-15,14.701084,11114180.69,15,1,1,2013,1,0,0,0,0,0,0,1358208000
2013-01-16,15.200635,15976300.27,16,2,1,2013,1,0,0,0,0,0,0,1358294400
2013-01-17,15.69305,50554610.39,17,3,1,2013,1,0,0,0,0,0,0,1358380800
2013-01-18,15.543184,12506292.57,18,4,1,2013,1,0,0,0,0,0,0,1358467200
2013-01-21,15.550323,8612906.96,21,0,1,2013,1,0,0,0,0,0,0,1358726400
2013-01-22,15.59314,5362451.48,22,1,1,2013,1,0,0,0,0,0,0,1358812800
2013-01-23,15.621686,14928354.26,23,2,1,2013,1,0,0,0,0,0,0,1358899200
2013-01-24,15.678775,20652401.1,24,3,1,2013,1,0,0,0,0,0,0,1358985600
2013-01-25,15.714459,20665080.6,25,4,1,2013,1,0,0,0,0,0,0,1359072000
2013-01-28,15.671639,5000387.48,28,0,1,2013,1,0,0,0,0,0,0,1359331200
2013-01-29,15.678775,24812936.09,29,1,1,2013,1,0,0,0,0,0,0,1359417600
2013-01-30,15.700185,20973143.5,30,2,1,2013,1,0,0,0,0,0,0,1359504000
2013-01-31,15.77155,16131413.92,31,3,1,2013,1,0,1,0,0,0,0,1359590400
2013-02-01,16.328193,21362436.56,32,4,2,2013,1,1,0,0,0,0,0,1359676800
2013-02-05,16.499466,27855062.2,36,1,2,2013,1,0,0,0,0,0,0,1360022400
2013-02-06,16.577969,4157083.01,37,2,2,2013,1,0,0,0,0,0,0,1360108800
2013-02-07,16.021327,32919520.77,38,3,2,2013,1,0,0,0,0,0,0,1360195200
2013-02-08,16.021327,5860566.96,39,4,2,2013,1,0,0,0,0,0,0,1360281600
2013-02-11,15.892869,10395475.32,42,0,2,2013,1,0,0,0,0,0,0,1360540800
2013-02-12,16.110793,6737225.27,43,1,2,2013,1,0,0,0,0,0,0,1360627200
2013-02-13,16.139348,52938113.01,44,2,2,2013,1,0,0,0,0,0,0,1360713600
2013-02-14,16.246417,28386131.87,45,3,2,2013,1,0,0,0,0,0,0,1360800000
2013-02-15,16.225005,33012415.5,46,4,2,2013,1,0,0,0,0,0,0,1360886400
2013-02-18,16.29638,3521749.89,49,0,2,2013,1,0,0,0,0,0,0,1361145600
2013-02-19,16.346348,11390446.36,50,1,2,2013,1,0,0,0,0,0,0,1361232000
2013-02-20,16.346348,14480895.35,51,2,2,2013,1,0,0,0,0,0,0,1361318400
2013-02-21,16.146483,9034826.39,52,3,2,2013,1,0,0,0,0,0,0,1361404800
2013-02-22,16.089376,36130004.97,53,4,2,2013,1,0,0,0,0,0,0,1361491200
2013-02-25,16.067964,9229210.2,56,0,2,2013,1,0,0,0,0,0,0,1361750400
2013-02-26,15.782437,23888397.09,57,1,2,2013,1,0,0,0,0,0,0,1361836800
