Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-12-11,8.914218,2173274.36,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,8.840545,3196370.32,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,8.84791,698156.97,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,8.951054,975977.16,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,8.914218,1401186.4,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,8.914218,202914.7,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,9.017355,898658.9,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,8.987887,67715.0,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,8.987887,0.0,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,8.987887,1053254.8,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,8.987887,0.0,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,8.987887,909753.73,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,8.987887,1435486.9,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,8.987887,695.4,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,8.951054,232068.0,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,8.914218,1812681.5,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,8.877381,2463449.05,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,8.914218,158074.39,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,8.914218,609744.0,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,8.88475,301823.17,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,8.914218,1419498.69,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,8.877381,443030.3,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,8.877381,528955.84,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,8.840545,6086773.43,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,8.840545,0.0,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,8.840545,289680.7,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,8.840545,1231.06,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,8.877381,21593.6,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,8.870013,504034.6,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,8.892113,3504773.22,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,8.914218,3486026.3,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,8.88475,1065340.21,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,8.914218,664726.15,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,8.951054,926513.13,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,8.951054,1478326.95,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,9.061558,495473.64,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,9.017355,1680456.15,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,9.017355,0.0,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,9.017355,0.0,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,8.987887,2444000.0,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,8.965784,86161.6,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,8.987887,3265720.9,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,9.017355,685795.71,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,8.951054,1428318.36,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,8.943685,435509.75,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,8.951054,41627.2,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,9.208901,8137779.57,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,9.208901,115620.45,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,9.208901,0.0,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,9.208901,8129350.0,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,9.135227,6577459.6,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,9.208901,691152.91,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,9.208901,53212.5,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,9.208901,74494.15,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,9.208901,17900.0,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,9.208901,127437.5,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,9.208901,267471.5,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,9.208901,203937.5,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,9.39308,820329.8,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,9.39308,110222.75,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,9.39308,0.0,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,9.39308,0.0,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,9.422547,2820250.3,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,9.422547,79377.5,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,9.503584,3083684.85,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,9.503584,251550.0,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,9.503584,0.0,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,9.488851,39348.03,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,9.422547,107027.85,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,9.356243,2514.6,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,9.319405,64135.5,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,9.429913,328068.16,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,9.429913,99993.6,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,9.429913,36864.0,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,9.41518,82186.4,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,9.41518,366070.32,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,9.437278,339887.73,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,9.577257,2141423.02,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,9.577257,0.0,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,9.577257,165401.0,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,9.577257,995966.7,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,9.577257,105020.2,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,9.577257,3092.8,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,9.577257,2600.0,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,9.577257,0.0,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,9.569888,2870.79,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,9.569888,0.0,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,9.569888,138319.2,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,9.569888,0.0,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,9.562521,233322.4,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,9.562521,211087.0,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,9.562521,0.0,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,9.555158,971370.0,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,9.503584,212042.64,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,9.503584,287386.15,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,9.466749,13105.95,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,9.429913,869699.6,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,9.429913,898560.0,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,9.429913,27392.0,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,9.429913,1319.16,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,9.422006,178307.55,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,9.458953,981760.0,133,2,5,2015,2,0,0,0,0,0,0,1431475200
2015-05-14,9.444176,87342.6,134,3,5,2015,2,0,0,0,0,0,0,1431561600
2015-05-15,9.422006,2703.36,135,4,5,2015,2,0,0,0,0,0,0,1431648000
2015-05-18,9.422006,2782682.69,138,0,5,2015,2,0,0,0,0,0,0,1431907200
2015-05-19,9.429394,295453.0,139,1,5,2015,2,0,0,0,0,0,0,1431993600
2015-05-20,9.311161,46520.98,140,2,5,2015,2,0,0,0,0,0,0,1432080000
2015-05-21,9.311161,1327650.95,141,3,5,2015,2,0,0,0,0,0,0,1432166400
2015-05-22,9.311161,207836.45,142,4,5,2015,2,0,0,0,0,0,0,1432252800
2015-05-25,9.318551,100880.88,145,0,5,2015,2,0,0,0,0,0,0,1432512000
2015-05-26,9.353092,1134229.31,146,1,5,2015,2,0,0,0,0,0,0,1432598400
2015-05-27,9.427325,1992521.4,147,2,5,2015,2,0,0,0,0,0,0,1432684800
2015-05-28,9.501556,54888.4,148,3,5,2015,2,0,0,0,0,0,0,1432771200
2015-05-29,9.427325,4814916.45,149,4,5,2015,2,0,1,0,0,0,0,1432857600
2015-06-01,9.353092,150615.55,152,0,6,2015,2,1,0,0,0,0,0,1433116800
2015-06-02,9.427325,261541.08,153,1,6,2015,2,0,0,0,0,0,0,1433203200
2015-06-03,9.419901,10431.18,154,2,6,2015,2,0,0,0,0,0,0,1433289600
2015-06-04,9.419901,12.7,155,3,6,2015,2,0,0,0,0,0,0,1433376000
2015-06-05,9.390207,25624.3,156,4,6,2015,2,0,0,0,0,0,0,1433462400
2015-06-08,9.390207,196762.5,159,0,6,2015,2,0,0,0,0,0,0,1433721600
2015-06-09,9.382786,65840.0,160,1,6,2015,2,0,0,0,0,0,0,1433808000
2015-06-10,9.278862,186337.5,161,2,6,2015,2,0,0,0,0,0,0,1433894400
2015-06-11,9.278862,494408.6,162,3,6,2015,2,0,0,0,0,0,0,1433980800
2015-06-12,9.353092,2412662.2,163,4,6,2015,2,0,0,0,0,0,0,1434067200
2015-06-15,9.20463,1426.11,166,0,6,2015,2,0,0,0,0,0,0,1434326400
2015-06-16,9.20463,62.0,167,1,6,2015,2,0,0,0,0,0,0,1434412800
2015-06-17,9.20463,1258.9,168,2,6,2015,2,0,0,0,0,0,0,1434499200
2015-06-18,9.345669,75090.0,169,3,6,2015,2,0,0,0,0,0,0,1434585600
2015-06-19,9.264015,691806.39,170,4,6,2015,2,0,0,0,0,0,0,1434672000
2015-06-22,9.264015,0.0,173,0,6,2015,2,0,0,0,0,0,0,1434931200
2015-06-23,9.264015,74.4,174,1,6,2015,2,0,0,0,0,0,0,1435017600
2015-06-24,9.264015,422.96,175,2,6,2015,2,0,0,0,0,0,0,1435104000
2015-06-25,9.20463,499968.0,176,3,6,2015,2,0,0,0,0,0,0,1435190400
2015-06-26,9.20463,4277.84,177,4,6,2015,2,0,0,0,0,0,0,1435276800
2015-06-29,9.20463,123.0,180,0,6,2015,2,0,0,0,0,0,0,1435536000
2015-06-30,9.20463,25.18,181,1,6,2015,2,0,1,0,1,0,0,1435622400
2015-07-01,9.20463,517.86,182,2,7,2015,3,1,0,1,0,0,0,1435708800
2015-07-02,9.189788,458369.22,183,3,7,2015,3,0,0,0,0,0,0,1435795200
2015-07-03,9.189788,1980626.15,184,4,7,2015,3,0,0,0,0,0,0,1435881600
2015-07-06,9.048745,995094.61,187,0,7,2015,3,0,0,0,0,0,0,1436140800
2015-07-07,9.048745,1194.54,188,1,7,2015,3,0,0,0,0,0,0,1436227200
2015-07-08,9.048745,0.0,189,2,7,2015,3,0,0,0,0,0,0,1436313600
2015-07-09,9.174939,1206793.42,190,3,7,2015,3,0,0,0,0,0,0,1436400000
2015-07-10,9.174939,0.0,191,4,7,2015,3,0,0,0,0,0,0,1436486400
2015-07-13,9.122977,555186.47,194,0,7,2015,3,0,0,0,0,0,0,1436745600
2015-07-14,9.071016,2304577.28,195,1,7,2015,3,0,0,0,0,0,0,1436832000
2015-07-15,9.427325,12724.12,196,2,7,2015,3,0,0,0,0,0,0,1436918400
2015-07-16,9.427325,0.0,197,3,7,2015,3,0,0,0,0,0,0,1437004800
2015-07-17,9.427325,0.0,198,4,7,2015,3,0,0,0,0,0,0,1437091200
2015-07-20,9.486709,332992.4,201,0,7,2015,3,0,0,0,0,0,0,1437350400
2015-07-21,9.486709,0.0,202,1,7,2015,3,0,0,0,0,0,0,1437436800
2015-07-22,9.486709,0.0,203,2,7,2015,3,0,0,0,0,0,0,1437523200
2015-07-23,9.486709,0.0,204,3,7,2015,3,0,0,0,0,0,0,1437609600
2015-07-24,9.486709,51.0,205,4,7,2015,3,0,0,0,0,0,0,1437696000
2015-07-27,9.486709,38.34,208,0,7,2015,3,0,0,0,0,0,0,1437955200
2015-07-28,9.471861,1123312.23,209,1,7,2015,3,0,0,0,0,0,0,1438041600
2015-07-29,9.494134,71773.32,210,2,7,2015,3,0,0,0,0,0,0,1438128000
2015-07-30,9.494134,64.0,211,3,7,2015,3,0,0,0,0,0,0,1438214400
2015-07-31,9.464439,152621.19,212,4,7,2015,3,0,1,0,0,0,0,1438300800
2015-08-03,9.427325,322000.65,215,0,8,2015,3,1,0,0,0,0,0,1438560000
2015-08-04,9.427325,2552.32,216,1,8,2015,3,0,0,0,0,0,0,1438646400
2015-08-05,9.323401,938384.58,217,2,8,2015,3,0,0,0,0,0,0,1438732800
2015-08-06,9.427325,15913.0,218,3,8,2015,3,0,0,0,0,0,0,1438819200
2015-08-07,9.427325,88.9,219,4,8,2015,3,0,0,0,0,0,0,1438905600
2015-08-10,9.345669,587956.42,222,0,8,2015,3,0,0,0,0,0,0,1439164800
2015-08-11,9.427325,419557.03,223,1,8,2015,3,0,0,0,0,0,0,1439251200
2015-08-12,9.331372,5375.0,224,2,8,2015,3,0,0,0,0,0,0,1439337600
2015-08-13,9.331372,0.0,225,3,8,2015,3,0,0,0,0,0,0,1439424000
2015-08-14,9.331372,19950.0,226,4,8,2015,3,0,0,0,0,0,0,1439510400
2015-08-17,9.331372,0.0,229,0,8,2015,3,0,0,0,0,0,0,1439769600
2015-08-18,9.331372,256.65,230,1,8,2015,3,0,0,0,0,0,0,1439856000
2015-08-19,9.219398,33418.0,231,2,8,2015,3,0,0,0,0,0,0,1439942400
2015-08-20,9.219398,12.25,232,3,8,2015,3,0,0,0,0,0,0,1440028800
2015-08-21,9.219398,310489.4,233,4,8,2015,3,0,0,0,0,0,0,1440115200
2015-08-24,8.883468,38444.0,236,0,8,2015,3,0,0,0,0,0,0,1440374400
2015-08-25,8.749093,5506599.68,237,1,8,2015,3,0,0,0,0,0,0,1440460800
2015-08-26,8.958119,304869.3,238,2,8,2015,3,0,0,0,0,0,0,1440547200
2015-08-27,9.219398,19404079.0,239,3,8,2015,3,0,0,0,0,0,0,1440633600
2015-08-28,8.958119,206208.0,240,4,8,2015,3,0,0,0,0,0,0,1440720000
2015-08-31,8.958119,0.0,243,0,8,2015,3,0,1,0,0,0,0,1440979200
2015-09-01,8.958119,6000.0,244,1,9,2015,3,1,0,0,0,0,0,1441065600
2015-09-02,8.958119,0.0,245,2,9,2015,3,0,0,0,0,0,0,1441152000
2015-09-03,8.958119,0.0,246,3,9,2015,3,0,0,0,0,0,0,1441238400
2015-09-04,8.958119,0.0,247,4,9,2015,3,0,0,0,0,0,0,1441324800
2015-09-07,9.174602,6636.6,250,0,9,2015,3,0,0,0,0,0,0,1441584000
2015-09-08,9.182072,83595.4,251,1,9,2015,3,0,0,0,0,0,0,1441670400
2015-09-09,9.182072,76260.0,252,2,9,2015,3,0,0,0,0,0,0,1441756800
2015-09-10,9.182072,53815.0,253,3,9,2015,3,0,0,0,0,0,0,1441843200
2015-09-11,9.555327,1760.0,254,4,9,2015,3,0,0,0,0,0,0,1441929600
2015-09-14,9.704627,196176.0,257,0,9,2015,3,0,0,0,0,0,0,1442188800
2015-09-15,9.704627,83054.04,258,1,9,2015,3,0,0,0,0,0,0,1442275200
2015-09-17,9.704627,2661.1,260,3,9,2015,3,0,0,0,0,0,0,1442448000
2015-09-18,9.704627,571.12,261,4,9,2015,3,0,0,0,0,0,0,1442534400
