Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2011-03-18,17.129136,9225887.9,77,4,3,2011,1,0,0,0,0,0,0,1300406400
2011-03-22,16.915981,8678341.18,81,1,3,2011,1,0,0,0,0,0,0,1300752000
2011-03-23,16.634614,32832212.5,82,2,3,2011,1,0,0,0,0,0,0,1300838400
2011-03-24,16.643142,12175114.0,83,3,3,2011,1,0,0,0,0,0,0,1300924800
2011-03-25,16.685774,868056.0,84,4,3,2011,1,0,0,0,0,0,0,1301011200
2011-03-28,16.634614,3165463.0,87,0,3,2011,1,0,0,0,0,0,0,1301270400
2011-03-29,16.711353,4964571.5,88,1,3,2011,1,0,0,0,0,0,0,1301356800
2011-03-30,16.668721,754132.0,89,2,3,2011,1,0,0,0,0,0,0,1301443200
2011-03-31,16.796612,5661017.0,90,3,3,2011,1,0,1,0,1,0,0,1301529600
2011-04-01,16.881876,4677980.0,91,4,4,2011,2,1,0,1,0,0,0,1301616000
2011-04-04,16.881876,524262.0,94,0,4,2011,2,0,0,0,0,0,0,1301875200
2011-04-05,16.881876,1831322.0,95,1,4,2011,2,0,0,0,0,0,0,1301961600
2011-04-06,16.881876,11633369.5,96,2,4,2011,2,0,0,0,0,0,0,1302048000
2011-04-07,16.753985,688000.0,97,3,4,2011,2,0,0,0,0,0,0,1302134400
2011-04-08,16.702828,11184330.0,98,4,4,2011,2,0,0,0,0,0,0,1302220800
2011-04-11,16.839246,4409970.0,101,0,4,2011,2,0,0,0,0,0,0,1302480000
2011-04-12,16.753985,6911415.0,102,1,4,2011,2,0,0,0,0,0,0,1302566400
2011-04-13,16.753985,1495150.0,103,2,4,2011,2,0,0,0,0,0,0,1302652800
2011-04-14,16.753985,6224654.0,104,3,4,2011,2,0,0,0,0,0,0,1302739200
2011-04-15,16.753985,2287204.0,105,4,4,2011,2,0,0,0,0,0,0,1302825600
2011-04-18,16.626092,18298345.5,108,0,4,2011,2,0,0,0,0,0,0,1303084800
2011-04-19,16.626092,33150.0,109,1,4,2011,2,0,0,0,0,0,0,1303171200
2011-04-20,16.711353,559750.0,110,2,4,2011,2,0,0,0,0,0,0,1303257600
2011-04-25,16.711353,7840.0,115,0,4,2011,2,0,0,0,0,0,0,1303689600
2011-04-26,16.626092,381250.0,116,1,4,2011,2,0,0,0,0,0,0,1303776000
2011-04-27,16.626092,195000.0,117,2,4,2011,2,0,0,0,0,0,0,1303862400
2011-04-28,16.626092,195000.0,118,3,4,2011,2,0,0,0,0,0,0,1303948800
2011-04-29,16.711353,312840.0,119,4,4,2011,2,0,1,0,0,0,0,1304035200
2011-05-02,16.702828,1659170.0,122,0,5,2011,2,1,0,0,0,0,0,1304294400
2011-05-03,16.668721,19550.0,123,1,5,2011,2,0,0,0,0,0,0,1304380800
2011-05-04,16.626092,732625.0,124,2,5,2011,2,0,0,0,0,0,0,1304467200
2011-05-05,16.626092,0.0,125,3,5,2011,2,0,0,0,0,0,0,1304553600
2011-05-06,16.668721,826309.0,126,4,5,2011,2,0,0,0,0,0,0,1304640000
2011-05-09,16.668721,195.5,129,0,5,2011,2,0,0,0,0,0,0,1304899200
