Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2013-03-20,18.519158,428319449.53,79,2,3,2013,1,0,0,0,0,0,0,1363737600
2013-03-21,18.634143,65653600.29,80,3,3,2013,1,0,0,0,0,0,0,1363824000
2013-03-22,18.654435,124350734.85,81,4,3,2013,1,0,0,0,0,0,0,1363910400
2013-03-25,18.607087,153093550.25,84,0,3,2013,1,0,0,0,0,0,0,1364169600
2013-03-26,18.722074,52554856.28,85,1,3,2013,1,0,0,0,0,0,0,1364256000
2013-03-27,18.607087,43638588.64,86,2,3,2013,1,0,1,0,1,0,0,1364342400
2013-04-01,18.803235,15120295.97,91,0,4,2013,2,1,0,1,0,0,0,1364774400
2013-04-02,18.884404,26185661.5,92,1,4,2013,2,0,0,0,0,0,0,1364860800
2013-04-03,18.918221,53863539.98,93,2,4,2013,2,0,0,0,0,0,0,1364947200
2013-04-04,18.850582,55699664.93,94,3,4,2013,2,0,0,0,0,0,0,1365033600
2013-04-05,18.938513,230584546.33,95,4,4,2013,2,0,0,0,0,0,0,1365120000
2013-04-08,18.945275,88846045.7,98,0,4,2013,2,0,0,0,0,0,0,1365379200
2013-04-09,19.310519,62016486.94,99,1,4,2013,2,0,0,0,0,0,0,1365465600
2013-04-10,19.411974,66529417.5,100,2,4,2013,2,0,0,0,0,0,0,1365552000
2013-04-11,19.310519,13916470.3,101,3,4,2013,2,0,0,0,0,0,0,1365638400
2013-04-12,19.249645,4997087.15,102,4,4,2013,2,0,0,0,0,0,0,1365724800
2013-04-15,19.033204,30168659.87,105,0,4,2013,2,0,0,0,0,0,0,1365984000
2013-04-16,19.195534,4909271.93,106,1,4,2013,2,0,0,0,0,0,0,1366070400
2013-04-17,19.006148,20811801.9,107,2,4,2013,2,0,0,0,0,0,0,1366156800
2013-04-18,18.945275,20737595.9,108,3,4,2013,2,0,0,0,0,0,0,1366243200
2013-04-19,19.337574,10905018.76,109,4,4,2013,2,0,0,0,0,0,0,1366329600
2013-04-22,19.337574,31116962.87,112,0,4,2013,2,0,0,0,0,0,0,1366588800
2013-04-23,19.459322,37117513.52,113,1,4,2013,2,0,0,0,0,0,0,1366675200
2013-04-24,19.526957,31769432.95,114,2,4,2013,2,0,0,0,0,0,0,1366761600
2013-04-25,19.486377,134919893.55,115,3,4,2013,2,0,0,0,0,0,0,1366848000
2013-04-26,19.073787,9533684.5,116,4,4,2013,2,0,0,0,0,0,0,1366934400
2013-04-29,19.479612,22163428.44,119,0,4,2013,2,0,0,0,0,0,0,1367193600
2013-04-30,19.499905,56958768.32,120,1,4,2013,2,0,1,0,0,0,0,1367280000
2013-05-02,19.608124,89050633.68,122,3,5,2013,2,1,0,0,0,0,0,1367452800
2013-05-03,19.75016,98457475.44,123,4,5,2013,2,0,0,0,0,0,0,1367539200
2013-05-06,19.831328,50876542.29,126,0,5,2013,2,0,0,0,0,0,0,1367798400
2013-05-07,19.878676,39109047.37,127,1,5,2013,2,0,0,0,0,0,0,1367884800
2013-05-08,19.567542,47762290.94,128,2,5,2013,2,0,0,0,0,0,0,1367971200
